user_id,email,password_hash,role,full_name,is_active,created_at,updated_at
23b8c1e9-3924-56de-3eb1-3b9046685257,student0001@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Aryan Maharaj,True,2026-07-13 05:09:00,2026-07-13 05:09:00
c333e861-5fb8-d16c-2720-797d32ebd689,student0002@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Girik Kamdar,True,2026-07-02 05:26:00,2026-07-02 05:26:00
8e46d534-c88a-618e-fed4-057dbb026576,student0003@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Jia Hui,True,2026-09-14 03:30:00,2026-09-14 03:30:00
dd56cc94-3c9a-d14c-ee0c-aeb5ecfedb99,student0004@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Wei Jie,True,2026-07-23 20:20:00,2026-07-23 20:20:00
6a18ce4c-7496-2764-12a4-def0c4bbb7a9,student0005@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Irfan Zikri bin Hassan,True,2026-07-20 07:23:00,2026-07-20 07:23:00
473bd358-610e-6a64-e130-1617c2dff335,student0006@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Ming Jun,True,2026-07-04 03:24:00,2026-07-04 03:24:00
4797b2c9-5720-7246-4223-623bcc3ebdde,student0007@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Li Ying,True,2026-07-25 11:55:00,2026-07-25 11:55:00
49e2623d-ebd3-4616-91b7-8d8ed3016989,student0008@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Xin Yi,True,2026-09-04 03:25:00,2026-09-04 03:25:00
eec259dc-7f95-897c-276a-a6ced50755d9,student0009@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Ming Jun,True,2026-08-02 00:35:00,2026-08-02 00:35:00
c478f6f1-b88e-c318-c16d-83edad81f8bd,student0010@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Abdullah,True,2026-08-26 10:08:00,2026-08-26 10:08:00
d918b3e5-f2f2-5eef-1f45-dbfdf7dc67e0,student0011@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Wei Jie,True,2026-07-07 20:23:00,2026-07-07 20:23:00
50032b35-1857-8baf-bac7-e2b96a7e4c36,student0012@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Ming Jun,True,2026-07-09 12:06:00,2026-07-09 12:06:00
9364f3d0-5024-bdc6-dcb3-3df313eecdc6,student0013@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Irfan Zikri bin Ahmad,True,2026-08-11 14:51:00,2026-08-11 14:51:00
54170a17-caaa-5bbe-a4bb-f962606e0e1c,student0014@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hannah Zulaikha binti Ismail,True,2026-08-25 02:21:00,2026-08-25 02:21:00
9bdf90f2-ba2c-0f19-f0b2-a5d18c7e6f42,student0015@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chong Kai Wen,True,2026-07-07 17:08:00,2026-07-07 17:08:00
54f90429-a7de-02cc-dda4-f4a70c3ce284,student0016@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Shu Ting,True,2026-08-19 20:34:00,2026-08-19 20:34:00
b34191b8-ed65-22b4-b5a5-f8e6b6391f04,student0017@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Mei Ling,True,2026-07-18 17:04:00,2026-07-18 17:04:00
dd39d793-6257-a4a2-f204-be894a4b5563,student0018@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Xiti Gokhale,True,2026-07-21 20:10:00,2026-07-21 20:10:00
a4afe7bd-ae45-5cc6-b88e-830fde1e994a,student0019@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Xin Yi,True,2026-09-10 19:11:00,2026-09-10 19:11:00
ca6fbff8-564c-fbd2-bc92-fd81039b058c,student0020@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Pei Shan,True,2026-08-25 02:35:00,2026-08-25 02:35:00
aec76a82-148b-4376-602a-4e5760a399d4,student0021@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Kai Wen,True,2026-07-24 03:20:00,2026-07-24 03:20:00
39b02e2a-d96e-684f-3db0-174e7938878a,student0022@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hannah Zulaikha binti Ibrahim,True,2026-08-24 04:01:00,2026-08-24 04:01:00
e3ad64d4-eab9-eb02-2f1d-c1217d024c6d,student0023@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Zi Xuan,True,2026-07-07 09:13:00,2026-07-07 09:13:00
a255e1bb-0795-8c1f-538d-6b8cc607b1e9,student0024@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Jing Wen,True,2026-08-18 23:44:00,2026-08-18 23:44:00
b113d50b-dea0-50c6-eb9e-d274ec6a37ad,student0025@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Adrienne Zimmerman,True,2026-09-08 05:16:00,2026-09-08 05:16:00
1e2c2e7d-502c-f0ee-224a-66a6ac0f6801,student0026@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Li Ying,True,2026-08-19 23:16:00,2026-08-19 23:16:00
47f53019-8843-8de2-59cf-0b0d91f0647d,student0027@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Laura Sanchez,True,2026-08-07 18:52:00,2026-08-07 18:52:00
216e9fe5-93f3-7596-8c1c-8b0556771f36,student0028@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Jia Hui,True,2026-07-14 06:22:00,2026-07-14 06:22:00
c76a8e0f-48f0-91f0-9b8b-38aeb89f3a92,student0029@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Aina Sofea binti Kamarudin,True,2026-09-17 02:23:00,2026-09-17 02:23:00
207e863f-5f32-d5d8-2abe-1585425e0259,student0030@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Yusof,True,2026-08-24 18:17:00,2026-08-24 18:17:00
c2aef674-8beb-4e78-e683-73a3bb82b796,student0031@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Guneet Bhat,True,2026-07-04 16:57:00,2026-07-04 16:57:00
fd9cfbb0-d1f1-6485-429a-4a7c4c80d33a,student0032@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yuvraj Handa,True,2026-09-11 03:46:00,2026-09-11 03:46:00
7a5d7c82-86c5-547c-051a-00393803dcee,student0033@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Hui Min,True,2026-07-23 20:02:00,2026-07-23 20:02:00
